run,model,setting,subject,test_stories,test_corr,train_corr,test_median,frac_above_0.2,n_voxels,n_feat,reported_orig,note,seconds,status
fmri-jun03-run3,Deep_EnsembleWB_Tuned,newstory,UTS03,igrewupinthewestborobaptistchurch|tetris|becomingindian|canplanetearthfeedtenbillionpeoplepart1|thetiniestbouquet|swimmingwithastronauts|lifereimagined|forgettingfear|stumblinginthedark|backsideofthestorm|food|theclosetthatateeverything|notontheusualtour|exorcism|adventuresinsayingyes|thefreedomridersandme|cocoonoflove|waitingtogo|thepostmanalwayscalls|googlingstrangersandkentuckybluegrass|mayorofthefreaks|learninghumanityfromdogs|shoppinginchina|souls|cautioneating|comingofageondeathrow|breakingupintheageofgoogle|gpsformylostidentity|eyespy|treasureisland|thesurprisingthingilearnedsailingsoloaroundtheworld|theadvancedbeginner|goldiethegoldfish|life|thumbsup|seedpotatoesofleningrad|theshower|adollshouse|canplanetearthfeedtenbillionpeoplepart2|sloth|howtodraw|quietfire|metsmagic|penpal|thecurse|canadageeseandddp|thatthingonmyarm|buck|wildwomenanddancingqueens|againstthewind|indianapolis|alternateithicatom|bluehope|kiksuya|afatherscover|haveyoumethimyet|firetestforlove|catfishingstrangerstofindmyself|christmas1940|tildeath|lifeanddeathontheoregontrail|vixenandtheussr|undertheinfluence|beneaththemushroomcloud|jugglingandjesus|superheroesjustforeachother|sweetaspie|naked|singlewomanseekingmanwich|avatar|whenmothersbullyback|myfathershands|reachingoutbetweenthebars|theinterview|stagefright|legacy|canplanetearthfeedtenbillionpeoplepart3|listo|gangstersandcookies|birthofanation|mybackseatviewofagreatromance|lawsthatchokecreativity|threemonths|whyimustspeakoutaboutclimatechange|leavingbaghdad,0.0140,0.2833,0.0070,0.0042,95556,4080,0.037,tuned deep ensemble,929,ok
fmri-jun03-run3,Deep_EnsembleWB_Tuned,newsubj,UTS01,fromboyhoodtofatherhood|wheretheressmoke|onapproachtopluto,0.0167,0.2800,0.0126,0.0069,81126,4080,0.037,tuned deep ensemble,723,ok
fmri-jun03-run3,Deep_EnsembleWB_Tuned,newsubj,UTS02,fromboyhoodtofatherhood|wheretheressmoke|onapproachtopluto,0.0213,0.3004,0.0142,0.0148,94251,4080,0.037,tuned deep ensemble,594,ok
fmri-jun03-run3,Deep_EnsembleWB_Tuned,orig,UTS03,fromboyhoodtofatherhood|wheretheressmoke|onapproachtopluto,0.0333,0.2833,0.0244,0.0196,95556,4080,0.037,tuned deep ensemble,833,ok
fmri-jun03-run4,FeatBag_v11_MoreSEM,newstory,UTS03,igrewupinthewestborobaptistchurch|tetris|becomingindian|canplanetearthfeedtenbillionpeoplepart1|thetiniestbouquet|swimmingwithastronauts|lifereimagined|forgettingfear|stumblinginthedark|backsideofthestorm|food|theclosetthatateeverything|notontheusualtour|exorcism|adventuresinsayingyes|thefreedomridersandme|cocoonoflove|waitingtogo|thepostmanalwayscalls|googlingstrangersandkentuckybluegrass|mayorofthefreaks|learninghumanityfromdogs|shoppinginchina|souls|cautioneating|comingofageondeathrow|breakingupintheageofgoogle|gpsformylostidentity|eyespy|treasureisland|thesurprisingthingilearnedsailingsoloaroundtheworld|theadvancedbeginner|goldiethegoldfish|life|thumbsup|seedpotatoesofleningrad|theshower|adollshouse|canplanetearthfeedtenbillionpeoplepart2|sloth|howtodraw|quietfire|metsmagic|penpal|thecurse|canadageeseandddp|thatthingonmyarm|buck|wildwomenanddancingqueens|againstthewind|indianapolis|alternateithicatom|bluehope|kiksuya|afatherscover|haveyoumethimyet|firetestforlove|catfishingstrangerstofindmyself|christmas1940|tildeath|lifeanddeathontheoregontrail|vixenandtheussr|undertheinfluence|beneaththemushroomcloud|jugglingandjesus|superheroesjustforeachother|sweetaspie|naked|singlewomanseekingmanwich|avatar|whenmothersbullyback|myfathershands|reachingoutbetweenthebars|theinterview|stagefright|legacy|canplanetearthfeedtenbillionpeoplepart3|listo|gangstersandcookies|birthofanation|mybackseatviewofagreatromance|lawsthatchokecreativity|threemonths|whyimustspeakoutaboutclimatechange|leavingbaghdad,0.0255,0.3989,0.0094,0.0101,95556,8192,0.0702,best FeatBag (rich semantics),1022,ok
fmri-jun03-run4,FeatBag_v11_MoreSEM,newsubj,UTS01,fromboyhoodtofatherhood|wheretheressmoke|onapproachtopluto,0.0248,0.4093,0.0189,0.0115,81126,8192,0.0702,best FeatBag (rich semantics),249,ok
fmri-jun03-run4,FeatBag_v11_MoreSEM,newsubj,UTS02,fromboyhoodtofatherhood|wheretheressmoke|onapproachtopluto,0.0450,0.4056,0.0246,0.0692,94251,8192,0.0702,best FeatBag (rich semantics),697,ok
fmri-jun03-run4,FeatBag_v11_MoreSEM,orig,UTS03,fromboyhoodtofatherhood|wheretheressmoke|onapproachtopluto,0.0702,0.3989,0.0456,0.1090,95556,8192,0.0702,best FeatBag (rich semantics),595,ok
fmri-jun03-run4,FeatBag_v2_WordID,newstory,UTS03,igrewupinthewestborobaptistchurch|tetris|becomingindian|canplanetearthfeedtenbillionpeoplepart1|thetiniestbouquet|swimmingwithastronauts|lifereimagined|forgettingfear|stumblinginthedark|backsideofthestorm|food|theclosetthatateeverything|notontheusualtour|exorcism|adventuresinsayingyes|thefreedomridersandme|cocoonoflove|waitingtogo|thepostmanalwayscalls|googlingstrangersandkentuckybluegrass|mayorofthefreaks|learninghumanityfromdogs|shoppinginchina|souls|cautioneating|comingofageondeathrow|breakingupintheageofgoogle|gpsformylostidentity|eyespy|treasureisland|thesurprisingthingilearnedsailingsoloaroundtheworld|theadvancedbeginner|goldiethegoldfish|life|thumbsup|seedpotatoesofleningrad|theshower|adollshouse|canplanetearthfeedtenbillionpeoplepart2|sloth|howtodraw|quietfire|metsmagic|penpal|thecurse|canadageeseandddp|thatthingonmyarm|buck|wildwomenanddancingqueens|againstthewind|indianapolis|alternateithicatom|bluehope|kiksuya|afatherscover|haveyoumethimyet|firetestforlove|catfishingstrangerstofindmyself|christmas1940|tildeath|lifeanddeathontheoregontrail|vixenandtheussr|undertheinfluence|beneaththemushroomcloud|jugglingandjesus|superheroesjustforeachother|sweetaspie|naked|singlewomanseekingmanwich|avatar|whenmothersbullyback|myfathershands|reachingoutbetweenthebars|theinterview|stagefright|legacy|canplanetearthfeedtenbillionpeoplepart3|listo|gangstersandcookies|birthofanation|mybackseatviewofagreatromance|lawsthatchokecreativity|threemonths|whyimustspeakoutaboutclimatechange|leavingbaghdad,0.0225,0.6391,0.0086,0.0074,95556,4096,0.055,ablated FeatBag (word-id),784,ok
fmri-jun03-run4,FeatBag_v2_WordID,newsubj,UTS01,fromboyhoodtofatherhood|wheretheressmoke|onapproachtopluto,0.0215,0.6480,0.0169,0.0077,81126,4096,0.055,ablated FeatBag (word-id),758,ok
fmri-jun03-run4,FeatBag_v2_WordID,newsubj,UTS02,fromboyhoodtofatherhood|wheretheressmoke|onapproachtopluto,0.0412,0.6505,0.0229,0.0579,94251,4096,0.055,ablated FeatBag (word-id),807,ok
