name,test_corr,train_corr,frac,secs,cfg
mR_d160_w6,0.0563,0.6237,0.0818,341.8,"{""LSA_DIM"": 160, ""LSA_WINDOW"": 6}"
mR_d170_w7,0.0539,0.6314,0.078,355.6,"{""LSA_DIM"": 170, ""LSA_WINDOW"": 7}"
mR_d185_w5,0.0547,0.6287,0.0783,360.8,"{""LSA_DIM"": 185, ""LSA_WINDOW"": 5}"
mR_d190_w6,0.056,0.6315,0.0811,364.2,"{""LSA_DIM"": 190, ""LSA_WINDOW"": 6}"
v2_d60_w6,0.0532,0.6226,0.0767,363.4,"{""LSA2_DIM"": 60, ""LSA2_WINDOW"": 6}"
v2_d100_w4,0.0526,0.6435,0.0775,357.5,"{""LSA2_DIM"": 100, ""LSA2_WINDOW"": 4}"
ablate_no_ident,0.0539,0.6094,0.0767,345.8,"{""IDENT_TOPK"": 0}"
cs1.5,0.0557,0.6288,0.0808,352.1,"{""CAT_SCALE"": 1.5}"
identK65,0.0561,0.6244,0.0813,350.0,"{""IDENT_TOPK"": 65}"
topic80,0.0552,0.6312,0.0798,342.2,"{""TOPIC_DIM"": 80}"
