name,test_corr,train_corr,frac,secs,cfg
identK50,0.0502,0.6151,0.0669,443.6,"{""IDENT_TOPK"": 50}"
identK75,0.051,0.6236,0.0676,493.5,"{""IDENT_TOPK"": 75}"
sppmi7,0.0502,0.628,0.0673,431.8,"{""SPPMI_SHIFT"": 7.0}"
sppmi14,0.047,0.6532,0.0604,452.3,"{""SPPMI_SHIFT"": 14.0}"
topic65,0.0513,0.6201,0.0679,482.9,"{""TOPIC_DIM"": 65}"
lsadim215,0.0507,0.6238,0.0673,457.1,"{""LSA_DIM"": 215}"
lsa2_d40_w14,0.0498,0.6277,0.0679,449.1,"{""LSA2_DIM"": 40, ""LSA2_WINDOW"": 14}"
lsa2_d50_w16,0.0503,0.6245,0.0683,464.2,"{""LSA2_DIM"": 50, ""LSA2_WINDOW"": 16}"
lsa2_d80_w10,0.0488,0.6441,0.0666,485.0,"{""LSA2_DIM"": 80, ""LSA2_WINDOW"": 10}"
catscale3,0.0518,0.622,0.0684,442.7,"{""CAT_SCALE"": 3.0}"
identscale3,0.0516,0.6181,0.0689,443.5,"{""IDENT_SCALE"": 3.0}"
combo_k65_topic60,0.0512,0.6136,0.0669,437.9,"{""IDENT_TOPK"": 65, ""TOPIC_DIM"": 60}"
combo_sppmi8_k75_topic60,0.0486,0.6252,0.0638,372.6,"{""IDENT_TOPK"": 75, ""SPPMI_SHIFT"": 8.0, ""TOPIC_DIM"": 60}"
