name,test_corr,train_corr,frac,secs,cfg
identK60,0.0508,0.6153,0.0673,433.4,"{""IDENT_TOPK"": 60}"
identK90,0.0501,0.6272,0.0657,471.1,"{""IDENT_TOPK"": 90}"
sppmi9,0.0502,0.6323,0.0663,436.2,"{""SPPMI_SHIFT"": 9.0}"
topic55,0.0512,0.6159,0.0669,440.6,"{""TOPIC_DIM"": 55}"
lsadim175,0.0516,0.6129,0.0669,475.9,"{""LSA_DIM"": 175}"
lsadim250,0.0499,0.6271,0.0646,437.1,"{""LSA_DIM"": 250}"
lsa2_d50_w10,0.0489,0.6354,0.0662,439.7,"{""LSA2_DIM"": 50, ""LSA2_WINDOW"": 10}"
lsa2_d70_w14,0.0499,0.6299,0.066,457.2,"{""LSA2_DIM"": 70, ""LSA2_WINDOW"": 14}"
lsa2_d80_w16,0.0506,0.6351,0.0687,468.8,"{""LSA2_DIM"": 80, ""LSA2_WINDOW"": 16}"
catscale8,0.0499,0.6204,0.065,470.3,"{""CAT_SCALE"": 8.0}"
identscale8,0.0507,0.6278,0.065,419.5,"{""IDENT_SCALE"": 8.0}"
combo_lsa220_topic80,0.0503,0.6247,0.0656,455.7,"{""LSA_DIM"": 220, ""TOPIC_DIM"": 80}"
