subject,test_corr,train_corr,frac_test_voxels_above_0.2,encoding_seconds,status,model_shorthand_name,n_params,description,roi_Broca,roi_AC,roi_sPMv,roi_EBA,roi_FFA,roi_PPA,roi_RSC,roi_IPS
UTS03,0.0791,0.5947,0.1459,183.1,success,GPT2XL-baseline,1.56e+09,GPT-2 XL layer 24 final-token 10-gram embeddings (pretrained baseline).,0.2250,0.2044,0.2047,0.1397,0.0878,0.0877,0.0861,0.0861
UTS03,0.0307,0.2104,0.0179,82.3,success,BoCharMean-d256,3.26e+05,"1-layer char transformer, hand-built bag-of-chars circuit: token_emb is a random near-orthogonal projection of char one-hots (d_model=256), attention uniformly averages over the causal window (Q=K=0), V=O=I, MLP=0. Final hidden = last-char embedding + LayerNorm(mean of recent-char embeddings).",0.0794,0.1517,0.0846,0.0584,0.0289,0.0156,0.0186,0.0290
UTS03,0.0285,0.2588,0.0172,117.7,success,BoCharMean-d1024,4.45e+06,"Same BoChar circuit as BoCharMean-d256 but d_model=1024 so token_emb is a wider near-orthogonal random projection: more directions for ridge to read char counts off the window mean. 1 layer, uniform causal attention, MLP=0.",0.0798,0.1493,0.0796,0.0521,0.0239,0.0156,0.0187,0.0246
UTS03,0.0285,0.3273,0.0164,99.7,success,BoCharMean+RandReLU-d512,1.64e+06,"BoCharMean circuit (uniform causal mean of random-projection char embeddings) plus a random-kitchen-sinks ReLU head: MLP fc1 is a random Gaussian, fc2 is identity (so MLP adds d_model random nonlinear features of the BoC layer to the residual stream). 1 layer, d_model=d_ff=512.",0.0780,0.1487,0.0836,0.0576,0.0224,0.0172,0.0167,0.0320
UTS03,0.0303,0.3402,0.0197,82.6,success,BagOf4GramHashes,8.19e+05,"2-layer hand-built circuit. Layer 1 has 4 attention heads, each shifted by 0/1/2/3 positions via a positional one-hot in pos_emb so every position gets concatenated projections of its last 4 chars; layer-1 MLP is a random ReLU kitchen-sinks hash producing a per-position 4-gram feature. Layer 2 attention uniformly averages those hashes (bag of 4-gram hashes); layer-2 MLP=0. d_model=256, d_ff=256, n_heads=4, max_seq_len=64.",0.0825,0.1428,0.0901,0.0566,0.0269,0.0264,0.0269,0.0223
UTS03,0.0268,0.4687,0.0210,82.4,success,HashedBoW-d256,2.40e+06,"WORD-level feature hashing: each word in the 10-gram is hashed into one of 8192 buckets and looked up in a random Gaussian token_emb. 1-layer transformer averages over the (<=10) word vectors via uniform causal attention (Q=K=0, V=O=I, MLP=0). Final hidden = last-word emb + LayerNorm(bag-of-words mean). d_model=256, max_seq_len=10.",0.0944,0.0893,0.0714,0.0404,0.0240,0.0295,0.0184,0.0180
UTS03,0.0182,0.2833,0.0113,64.5,success,HashedBoW-d64,5.50e+05,"Same word-hashing BoW circuit as HashedBoW-d256, narrowed to d_model=64 (64*4-delay=256 ridge features) to combat the heavy overfitting we saw with d=256 (train 0.47 vs test 0.027). 1 layer, uniform causal mean.",0.0797,0.0780,0.0565,0.0211,0.0198,0.0147,0.0151,0.0120
UTS03,0.0302,0.2873,0.0188,83.1,success,BagOfBigramHashes,1.61e+06,"2-layer char circuit: layer 1 has 2 attention heads (offsets 0 and 1 via positional one-hots + shift matrix in W_q) so each position has access to (c_t, c_{t-1}); layer-1 MLP is a wide random ReLU (d_ff=1024) that hashes the bigram nonlinearly. Layer 2 attention uniformly averages those bigram hashes (bag of bigrams). d_model=256, n_heads=2, max_seq_len=64.",0.0800,0.1470,0.0888,0.0544,0.0271,0.0194,0.0211,0.0282
UTS03,0.0309,0.2339,0.0191,82.4,success,LastWordTaggedBoC-d256,3.39e+05,"iter1's BoCharMean circuit, but the tokenizer uses two disjoint copies of the char vocab: chars in the LAST whitespace-word are tagged with an offset so token_emb assigns them a different random embedding. After the uniform-mean attention the hidden state carries the bag-of-chars of the last word and of the prior context in (nearly) orthogonal random subspaces, giving ridge a word-identity-flavored last-word signal plus the global context BoC. 1 layer, d_model=256, max_seq_len=64.",0.0838,0.1509,0.0859,0.0552,0.0277,0.0194,0.0216,0.0260
UTS03,0.0297,0.2463,0.0169,82.8,success,WordPosTaggedBoC-4buckets,3.64e+05,"iter1's BoCharMean circuit with a word-position-aware tokenizer: each char gets tagged with which word-from-end it belongs to (4 buckets: last word, 2nd-last, 3rd-last, older). token_emb has its own random Gaussian row per (char, bucket), so uniform-mean attention produces a per-word-position bag-of-chars in disjoint random subspaces. Generalizes iter8 from 1 to 4 word buckets. 1 layer, d_model=256, max_seq_len=64.",0.0800,0.1478,0.0827,0.0558,0.0258,0.0181,0.0178,0.0265
UTS03,0.0292,0.2413,0.0179,81.6,success,WordPosTaggedBoC-3buckets,3.52e+05,Same word-position-tagged BoC as iter9 but with N_WORD_BUCKETS=3 (last word / 2nd-last word / older + whitespace). iter8 (2 buckets) was best so far at 0.0309; iter9 (4 buckets) diluted the signal to 0.0297; try 3 buckets to see if there's a sweet spot.,0.0806,0.1490,0.0853,0.0521,0.0240,0.0166,0.0150,0.0221
UTS03,0.0313,0.1684,0.0197,81.6,success,RecencyDecayBoC-4heads,3.26e+05,"1-layer char transformer with 4 attention heads; each head pools char embeddings with a different recency-decay rate lambda in {0, 0.4, 1.2, 3.0} (softmax weights ~ exp(lambda*j) on causal positions). Heads concatenate to give ridge a multi-scale BoC: head0=uniform global mean, head3=nearly last-char only. token_emb is a random Gaussian projection of chars; pos_emb supplies the position scalar to drive attention. MLP off, LNs identity. d_model=256, n_heads=4, max_seq_len=64.",0.0785,0.1465,0.0876,0.0580,0.0293,0.0229,0.0267,0.0303
