task,accuracy,status,model_shorthand_name,n_params,description
decimal-to-binary-8bit,1.0000,success,HandbuiltDec2Bin_v1,1.24e+05,Hand-built 3-block circuit: MLP0 looks up place value per digit pos; Attn1 sums to N; MLP1 computes all 8 bits via 255 clipped-step ReLU pairs; MLP2 gates bit-b to the prediction at position p=10-b; head reads bit logit. LayerNorms replaced with Identity.
decimal-to-binary-8bit,1.0000,success,HandbuiltDec2Bin_v2_tight,5.96e+04,Same circuit as v1 but d_model shrunk to 37 (exact channel budget): 11 token + 12 pos + 1 digit-pos flag + 1 place-value + 1 N + 8 bits + 2 logit accumulators + 1 attention lane. ~33k params.
decimal-to-binary-8bit,1.0000,success,HandbuiltDec2Bin_v3_logplace,5.02e+04,"2-block circuit. Block 0 attention's softmax IS the place-value weighting (k_j = log(place(j)) on digit positions, -inf elsewhere); attended * 111 = N. Block 0 MLP: 255 clipped-step ReLU pairs over N produce all 8 bits. Block 1 MLP: 16 AND-gates select bit_(10-p) at prediction position p. LayerNorms replaced with Identity. No place-value channel, no MLP0 lookup."
decimal-to-binary-8bit,1.0000,success,HandbuiltDec2Bin_v4_dnq,4.80e+04,"Divide-and-conquer: 8 stacked blocks, each extracting one bit by clipped_step(curN, 2^k) and subtracting 2^k * bit from curN. Block 0 also pools the digits to N via log-place attention (as in v3). A 9th block runs the position-gating ANDs into the head. Each bit-extracting MLP has just 2 hidden neurons."
decimal-to-binary-8bit,1.0000,success,HandbuiltDec2Bin_v5_fused_dnq,4.55e+04,"8-block divide-and-conquer with fused position gating: each block has 4 hidden neurons (2 for the unconditional clipped-step extraction + curN decrement, 2 for an AND-with-position that writes the same bit to logit_1 if and only if we are at the matching generation position). No separate gating block. Head adds a position-conditional '0' baseline."
decimal-to-binary-8bit,1.0000,success,HandbuiltDec2Bin_v6_zeroattn,9.18e+03,Same circuit as v5 (8-block divide-and-conquer with fused position gating) but with the 7 unused attention pathways replaced by a zero-parameter _ZeroAttn module. Drops ~36k dead parameters.
decimal-to-binary-8bit,1.0000,success,HandbuiltDec2Bin_v7_compact,8.40e+03,"Same circuit as v6 (fused-DnQ with zero-attn modules) but with d_model shrunk to 34: dropped the unused is_digit_pos channel and overlapped the attention scoring/value lane with the logit-for-'1' channel (attention reads/writes neither, so the overlap is safe)."
decimal-to-binary-8bit,1.0000,,HandbuiltDec2Bin_v8_seqlen12,8.26e+03,Same circuit as v7 but max_seq_len shrunk from 16 to exactly 12 (prompt_len 4 + answer_len 8). No other change.
decimal-to-binary-8bit,1.0000,success,HandbuiltDec2Bin_v9_slimattn,3.77e+03,"Same circuit as v8 but Block 0's attention is a custom 1-lane _ScalarLaneAttn (4 vectors of size d_model, 136 params total) instead of the full 4·d_model^2 (4624 params) projection. Mathematically equivalent to v8's attention with the LANE row of each W_*, but eliminates ~4.5k dead parameters."
decimal-to-binary-8bit,1.0000,success,HandbuiltDec2Bin_v10_dropbits,2.89e+03,Same D&Q circuit as v9 but drops the 8 unused per-bit channels (CH_BIT0..7) -- bits were written but never read. Shrinks d_model from 34 to 26 and removes the bit-write rows from every MLP's fc2.
