task,accuracy,status,model_shorthand_name,n_params,description
digit-counting-10,1.0000,success,CountCircuitV1,6.84e+04,Hand-built 2-layer no-LN transformer. L0 attn head 0 broadcasts query digit from pos 10; L0 attn head 1 uniformly averages data positions to compute digit histogram. L0 MLP picks h[query] = count. L1 MLP uses 3-neuron count bumps gated by position to emit tens digit at pos 11 and ones digit at pos 12; final head reads digit one-hot.
digit-counting-10,1.0000,success,CountCircuitV2,3.59e+04,"Compact V1: d_model=48, d_ff=80. Same circuit (L0 attn broadcasts query + computes histogram; L0 MLP selects h[query]=count; L1 MLP bumps on count gated by pos emit digit one-hot), but residual dims trimmed (count→dim15, output one-hot→dims36-45)."
digit-counting-10,1.0000,success,CountCircuitV3,2.81e+04,"V2 + default-zero trick: token '0' is vocab id 0, so argmax of all-zero logits picks '0'. This eliminates 11 of 22 (count, pos) decode cases. L1 MLP now uses just 31 neurons (1 for pos11 count=10 → '1', 3×10 bumps for pos12 count=0..9), so d_ff drops to 40."
digit-counting-10,1.0000,success,CountCircuitV4,2.64e+04,"V3 with d_ff trimmed to exact minimum (31). L0 MLP uses 10 of 31 slots (count extraction); L1 MLP uses all 31 slots (1 for pos11 count=10, 30 for pos12 bumps)."
digit-counting-10,1.0000,success,CountCircuitV5,1.65e+04,"V4 + output overlap: write output digit one-hot back into dims 0..9 (reusing the data digit embedding slot which is safely free at output positions). d_model shrinks to 36. Adds one neuron for (count=10, pos 12) → '0' to override the contamination from the tens digit token ('1') landing in residual[1] at pos 12."
digit-counting-10,1.0000,success,CountCircuitV6,1.13e+04,V5 + drop L1 attention: Block 1 is MLP-only (architecture change). Saves the 4·d² unused attention parameters that were zero-init in V5.
digit-counting-10,1.0000,success,CountCircuitV7,8.38e+03,"V6 + per-block d_ff (10, 14) and shared step-function neurons in L1 MLP. L1 uses 13 pos-12-gated ReLU(count - k) neurons (k=-1..11), combined by W2 via bump identity to emit any digit c at pos 12 (including count=10 → '0'), plus 1 dedicated neuron for pos 11 count=10 → '1'. 14 L1 neurons total (down from 32)."
digit-counting-10,1.0000,success,CountCircuitV8,6.07e+03,"V7 + rectangular attention projections: Q/K/V map d_model=36 → d_attn=20 (dh=10 per head), and W_o maps d_attn=20 → d_model=36. Saves ~2.3k params vs V7 by not allocating attention bandwidth we don't use. Same circuit otherwise."
digit-counting-10,1.0000,success,CountCircuitV9,5.76e+03,"V8 with d_model 36→35 (dropped pos-11 indicator; '=' token-embed dim 10 doubles as pos-11 indicator since only pos 11 has '=' as input), and L1 MLP 14→12 neurons (removed c=0 bump — residual contamination from prev '0' token already provides digit '0' at pos 12 when count=0; removed redundant step(11)≡0)."
digit-counting-10,1.0000,success,CountCircuitV10,4.50e+03,"V9 + asymmetric attention: per-head d_qk=1 (we only need a 1-D score per head to mark the target position) while keeping d_v=10 (for copying a 10-dim data-digit one-hot). Saves ~1.3k attention params vs symmetric d_qk=d_v=10. Same circuit, smaller Q/K matrices."
digit-counting-10,1.0000,success,CountCircuitV11,4.43e+03,V10 with max_seq_len reduced from 16 to task.seq_len (=14). Drops 2 unused position embedding rows = 70 fewer params with no functional change.
digit-counting-10,1.0000,success,CountCircuitV12,4.18e+03,"V11 + d_model 35→33: merged pos-11 and pos-12 indicators into a single POS_OUT dim (at pos 12 the residual digit one-hot from the prev emitted token distinguishes the two positions), and removed POS_QUERY by making K head 0 use NEGATIVE gating from POS_DATA + POS_OUT (both zero only at pos 10). Drops 2 residual dims everywhere."
digit-counting-10,1.0000,success,CountCircuitV13,4.05e+03,"V12 + overlap COUNT scalar with POS_DATA in the SAME residual dim (dim 10): L0 attention reads dim 10 BEFORE L0 MLP runs (sees just POS_DATA), then L0 MLP adds count into the same dim, and L1 MLP reads it at output positions where POS_DATA=0 (so the value it sees is exactly `count`). d_model: 33 → 32."
